comment_id,parent_id,video_id,artist,author,text,like_count,timestamp,is_reply
UgxtZD3KofJ6GDQ4Dtx4AaABAg,,gdZLi9oWNZg,BTS,@Btsrmygirl,2M is nothing for ARMYs! Let’s smash it together  Dynamite 2B on JK’s birthday would be the BEST gift ever  Happy Birthday Jungkook!,9170,2025-09-01T02:42:50Z,False
UgxtZD3KofJ6GDQ4Dtx4AaABAg.AMWH5SSIqGNAMWOHIUhSTm,UgxtZD3KofJ6GDQ4Dtx4AaABAg,gdZLi9oWNZg,BTS,@BinitaGurung-pe8cp,Still We had time to do it and fighting,182,2025-09-01T03:45:38Z,True
UgxtZD3KofJ6GDQ4Dtx4AaABAg.AMWH5SSIqGNAMWSU8joYl9,UgxtZD3KofJ6GDQ4Dtx4AaABAg,gdZLi9oWNZg,BTS,@11STARBOY11MJ,"Yeah, let's do it, let's show how much we love them",133,2025-09-01T04:22:20Z,True
UgxtZD3KofJ6GDQ4Dtx4AaABAg.AMWH5SSIqGNAMWUryjDhzP,UgxtZD3KofJ6GDQ4Dtx4AaABAg,gdZLi9oWNZg,BTS,@Double_bunny_143,Yeah we can do it.. Fighting!!!,0,2025-09-01T04:43:12Z,True
UgxtZD3KofJ6GDQ4Dtx4AaABAg.AMWH5SSIqGNAMWUzJboeS2,UgxtZD3KofJ6GDQ4Dtx4AaABAg,gdZLi9oWNZg,BTS,@11STARBOY11MJ,​@Park-Jia_95yeahhhh,0,2025-09-01T04:44:12Z,True
UgxtZD3KofJ6GDQ4Dtx4AaABAg.AMWH5SSIqGNAMWbVttoPa5,UgxtZD3KofJ6GDQ4Dtx4AaABAg,gdZLi9oWNZg,BTS,@Borahae_BLINKiez,WE  WILL ACHEIVE IT EASILY HBD JUNGKOOKIEEEEEEEEEE IF ALL STREAM,84,2025-09-01T05:49:57Z,True
UgxgnvHeAklvVsYjKod4AaABAg,,gdZLi9oWNZg,BTS,@Sarah-s6u4x,"Come on, ARMYs, 2 billion! Remember: don't play this video constantly, watch others and come back to this one.",9848,2025-08-10T03:20:40Z,False
UgxgnvHeAklvVsYjKod4AaABAg.ALcgwDNNy9cALd1v5x4osE,UgxgnvHeAklvVsYjKod4AaABAg,gdZLi9oWNZg,BTS,@Taekook_1jt30,Let's do it 2 billion ❤❤❤,282,2025-08-10T06:32:45Z,True
UgxgnvHeAklvVsYjKod4AaABAg.ALcgwDNNy9cALd40R-4n-l,UgxgnvHeAklvVsYjKod4AaABAg,gdZLi9oWNZg,BTS,@rimjhimkumari9118,How many times are u streaminggggg jokerrr😂😂,64,2025-08-10T06:51:05Z,True
UgxgnvHeAklvVsYjKod4AaABAg.ALcgwDNNy9cALd5HGizYu1,UgxgnvHeAklvVsYjKod4AaABAg,gdZLi9oWNZg,BTS,@thvarmy_girl,Let's go,144,2025-08-10T07:02:08Z,True
UgxgnvHeAklvVsYjKod4AaABAg.ALcgwDNNy9cALd5MmenHQK,UgxgnvHeAklvVsYjKod4AaABAg,gdZLi9oWNZg,BTS,@mailyliy30zz,@rimjhimkumari9118 no emoji pls,0,2025-08-10T07:02:53Z,True
UgxgnvHeAklvVsYjKod4AaABAg.ALcgwDNNy9cALd5uK0Y7Xs,UgxgnvHeAklvVsYjKod4AaABAg,gdZLi9oWNZg,BTS,@ibrahimisaacisla,Rosie paved the way for bts flop,25,2025-08-10T07:07:36Z,True
UgzXQZdtS5sLbQSiieB4AaABAg,,gdZLi9oWNZg,BTS,@Akaitto,"jimin: finger gun
me: **OMG I'M DEAD**

sometimes I don't feel like an adult........",330,2020-08-21T06:04:58Z,False
UgzXQZdtS5sLbQSiieB4AaABAg.9CbVxY-__EY9CbW9N00IUX,UgzXQZdtS5sLbQSiieB4AaABAg,gdZLi9oWNZg,BTS,@driftingby6625,i NEVER feel like an adult :D,2,2020-08-21T06:06:43Z,True
UgzXQZdtS5sLbQSiieB4AaABAg.9CbVxY-__EY9CbWFUVPPzP,UgzXQZdtS5sLbQSiieB4AaABAg,gdZLi9oWNZg,BTS,@BluJay-qx5jx,"Same, I was like,"" i got shot""",3,2020-08-21T06:07:33Z,True
UgzXQZdtS5sLbQSiieB4AaABAg.9CbVxY-__EY9CbWT7GSRCK,UgzXQZdtS5sLbQSiieB4AaABAg,gdZLi9oWNZg,BTS,@ayaanber2784,Always *,1,2020-08-21T06:09:25Z,True
UgzXQZdtS5sLbQSiieB4AaABAg.9CbVxY-__EY9CbWleDzBVX,UgzXQZdtS5sLbQSiieB4AaABAg,gdZLi9oWNZg,BTS,@lameimsi,E,1,2020-08-21T06:12:05Z,True
UgzXQZdtS5sLbQSiieB4AaABAg.9CbVxY-__EY9CbX-tZkaft,UgzXQZdtS5sLbQSiieB4AaABAg,gdZLi9oWNZg,BTS,@Akaitto,I'M NOT ALONE,2,2020-08-21T06:14:10Z,True
UgwmwYakZSOO4MaXJzR4AaABAg,,gdZLi9oWNZg,BTS,@YashSharma-f5w2p,Let's make this song first one comment,4,2026-05-18T15:42:33Z,False
UgxnHqc1hb1pMXPxrW14AaABAg,,gdZLi9oWNZg,BTS,@peachykion,"New BTS fans here. Nice to meet you all. The song released 5 years ago but still fans are coming and supporting these boys shows how powerful fandom it is. Honestly I'm so much impressed


Omg thank you all ARMY for giving so much love and support. I respect BTS and ARMY and yes I'm now part of these family",8274,2025-08-24T21:42:49Z,False
UgxnHqc1hb1pMXPxrW14AaABAg.AMDiBt7KyDiAMDk9mTQnHh,UgxnHqc1hb1pMXPxrW14AaABAg,gdZLi9oWNZg,BTS,@janiaidnac2129,Welcome <3,192,2025-08-24T22:00:00Z,True
UgxnHqc1hb1pMXPxrW14AaABAg.AMDiBt7KyDiAMDl3Fd2Vey,UgxnHqc1hb1pMXPxrW14AaABAg,gdZLi9oWNZg,BTS,@peachykion,​​@janiaidnac2129Thanks hehe. Let's keep streaming guys,142,2025-08-24T22:07:51Z,True
UgxnHqc1hb1pMXPxrW14AaABAg.AMDiBt7KyDiAMDmInP1cGP,UgxnHqc1hb1pMXPxrW14AaABAg,gdZLi9oWNZg,BTS,@raizabriceno3242,Bienvenido y gracias por apoyar a BTS son geniales,102,2025-08-24T22:18:43Z,True
UgxnHqc1hb1pMXPxrW14AaABAg.AMDiBt7KyDiAMDnPWlFuOk,UgxnHqc1hb1pMXPxrW14AaABAg,gdZLi9oWNZg,BTS,@peachykion,​@raizabriceno3242It's such a pleasure♡,1,2025-08-24T22:28:22Z,True
UgxnHqc1hb1pMXPxrW14AaABAg.AMDiBt7KyDiAMDnoYVkoZZ,UgxnHqc1hb1pMXPxrW14AaABAg,gdZLi9oWNZg,BTS,@Nattoiz,Welcome :-),75,2025-08-24T22:31:56Z,True
UgyYTCCaPUbAbpg75GB4AaABAg,,gdZLi9oWNZg,BTS,@slaarmy7498,"I've been an ARMY for 8 years. Our boys made these songs for us, and it's time we give back. They've always been the best, and they always will be. We're the fandom of the biggest group in the world. Just because we were quiet for a while, some people started thinking they were something — it's time for ARMY to show its power. Let's do our best now, and when Bangtan comes back, let's give it our all once again.",5928,2025-08-02T08:18:12Z,False
UgyYTCCaPUbAbpg75GB4AaABAg.ALJccScRT6KALJlkgb421B,UgyYTCCaPUbAbpg75GB4AaABAg,gdZLi9oWNZg,BTS,@iykyk_s07,please rewatch,76,2025-08-02T09:37:58Z,True
UgyYTCCaPUbAbpg75GB4AaABAg.ALJccScRT6KALJtbdN86ag,UgyYTCCaPUbAbpg75GB4AaABAg,gdZLi9oWNZg,BTS,@bts_is_seven_875,Yeah Let’s show them who we really are!,92,2025-08-02T10:46:38Z,True
UgyYTCCaPUbAbpg75GB4AaABAg.ALJccScRT6KALJwgyhJq2I,UgyYTCCaPUbAbpg75GB4AaABAg,gdZLi9oWNZg,BTS,@wennsie,Disco overload im in to that hehehe let's goo 2b soon,69,2025-08-02T11:13:35Z,True
UgyYTCCaPUbAbpg75GB4AaABAg.ALJccScRT6KALK-naZtltI,UgyYTCCaPUbAbpg75GB4AaABAg,gdZLi9oWNZg,BTS,@ARMYLOVEBTSFOREVER-v07,FIGHTING TO BREAK THE RECORD 2B,59,2025-08-02T11:49:26Z,True
UgyYTCCaPUbAbpg75GB4AaABAg.ALJccScRT6KALK1FmvjQUA,UgyYTCCaPUbAbpg75GB4AaABAg,gdZLi9oWNZg,BTS,@KhaingOo-j4u,Let's go,45,2025-08-02T12:02:10Z,True
UgzTP7rA7CGpTRxAdJ14AaABAg,,gdZLi9oWNZg,BTS,@ianianjk,"Huge respect for ARMYS who are here fighting for Dynamite to reach 2B. This is why I love this fandom and I'm so proud of being part of it!! ARMYs....LET'S GOOO....WE CAN DO THIS !!

Edit: Yessss Guyssss WE DID IT!!!Thankyou so much ARMYs who have worked hard!! 
CONGRATULATIONS BTS!!  CONGRATULATIONS ARMY!!",9671,2025-08-26T19:12:44Z,False
UgzTP7rA7CGpTRxAdJ14AaABAg.AMIabPuPH2uAMIikLo8nZM,UgzTP7rA7CGpTRxAdJ14AaABAg,gdZLi9oWNZg,BTS,@sajjalanaga8970,Tqqq,40,2025-08-26T20:23:52Z,True
UgzTP7rA7CGpTRxAdJ14AaABAg.AMIabPuPH2uAMJMSvKiL8e,UgzTP7rA7CGpTRxAdJ14AaABAg,gdZLi9oWNZg,BTS,@maggieaggie16,"Still here from 25M, WE WILL DO THIS",73,2025-08-27T02:19:37Z,True
UgzTP7rA7CGpTRxAdJ14AaABAg.AMIabPuPH2uAMJNfLKLiWR,UgzTP7rA7CGpTRxAdJ14AaABAg,gdZLi9oWNZg,BTS,@ashiikaah,We can do it,38,2025-08-27T02:30:11Z,True
UgzTP7rA7CGpTRxAdJ14AaABAg.AMIabPuPH2uAMJQyFu9UNe,UgzTP7rA7CGpTRxAdJ14AaABAg,gdZLi9oWNZg,BTS,@julizaguerra4696,"Fighthing Army, aquí seguimos escuchando esta magnífica canción, ya merito llegamos a los 2B",37,2025-08-27T02:58:59Z,True
UgzTP7rA7CGpTRxAdJ14AaABAg.AMIabPuPH2uAMJSTOiMFuf,UgzTP7rA7CGpTRxAdJ14AaABAg,gdZLi9oWNZg,BTS,@MinaYu-7,it's amazing how goal-oriented and organised this fandom is!,52,2025-08-27T03:12:06Z,True
UgzLw5PqNIXazCRt5Vx4AaABAg,,gdZLi9oWNZg,BTS,@cedi4523,Anyone here in may 2026?,9,2026-05-18T12:51:14Z,False
Ugx4TnfMpOShM2exJwd4AaABAg,,gdZLi9oWNZg,BTS,@tanniescore7,ARMY IF YOU DON'T STREAM  NOW THEN WE WILL LOOSE THE RECORD..SO PLEASE LET'S GET THIS QUEEN TO 2B QUICKLY !!!,12470,2025-07-27T09:07:36Z,False
Ugx4TnfMpOShM2exJwd4AaABAg.AL4GW-f1uFiAL4Nasz2rej,Ugx4TnfMpOShM2exJwd4AaABAg,gdZLi9oWNZg,BTS,@bangtanbishx,LET'S GOOOO,289,2025-07-27T10:09:34Z,True
Ugx4TnfMpOShM2exJwd4AaABAg.AL4GW-f1uFiAL4Ug-2c6Ix,Ugx4TnfMpOShM2exJwd4AaABAg,gdZLi9oWNZg,BTS,@KhaingOo-j4u,​@bangtanbishxlet's go,122,2025-07-27T11:11:26Z,True
Ugx4TnfMpOShM2exJwd4AaABAg.AL4GW-f1uFiAL4o55XFLBN,Ugx4TnfMpOShM2exJwd4AaABAg,gdZLi9oWNZg,BTS,@Bulletproof-_-16,Literally watching this masterpiece for the past 50 times...still not bored...💥 Let's goooooo,273,2025-07-27T14:09:46Z,True
Ugx4TnfMpOShM2exJwd4AaABAg.AL4GW-f1uFiAL4rcA_wJ_3,Ugx4TnfMpOShM2exJwd4AaABAg,gdZLi9oWNZg,BTS,@sha92178,Let's go go go.....!!!!!!!!!,119,2025-07-27T14:40:38Z,True
Ugx4TnfMpOShM2exJwd4AaABAg.AL4GW-f1uFiAL4u733opTi,Ugx4TnfMpOShM2exJwd4AaABAg,gdZLi9oWNZg,BTS,@fairyjkay8512,PERIODTTTT LETS GO GUYSSSS,101,2025-07-27T15:02:27Z,True
UgwEUl2N7Om4rkbB0Dp4AaABAg,,gdZLi9oWNZg,BTS,@apobangpo-c6q,"I never thought that this many Armies would be here after that interview , Armies are so fast😂😂",2150,2026-03-06T12:31:45Z,False
UgwEUl2N7Om4rkbB0Dp4AaABAg.AU0GLSVdzOCAU0HmJzaSRO,UgwEUl2N7Om4rkbB0Dp4AaABAg,gdZLi9oWNZg,BTS,@anakhabosco-p9m,ikr  i was watching the interwiev and then ran here ust to find that luckey armyyy,30,2026-03-06T12:44:17Z,True
UgwEUl2N7Om4rkbB0Dp4AaABAg.AU0GLSVdzOCAU0vnw2EHvL,UgwEUl2N7Om4rkbB0Dp4AaABAg,gdZLi9oWNZg,BTS,@Btsarmy-u5b,Yeahh armys are so fast 😂😂,9,2026-03-06T18:42:46Z,True
UgwEUl2N7Om4rkbB0Dp4AaABAg.AU0GLSVdzOCAU1WSpctO9Y,UgwEUl2N7Om4rkbB0Dp4AaABAg,gdZLi9oWNZg,BTS,@이전패밀리beforfam,I am Korean! I'm so proud of K-pop! 😊,15,2026-03-07T00:11:48Z,True
UgwEUl2N7Om4rkbB0Dp4AaABAg.AU0GLSVdzOCAU3Yp5FC8Nm,UgwEUl2N7Om4rkbB0Dp4AaABAg,gdZLi9oWNZg,BTS,@CrazyLee-n6b,Ikr😂😂,2,2026-03-07T19:10:56Z,True
UgwEUl2N7Om4rkbB0Dp4AaABAg.AU0GLSVdzOCAU3dzZxooqL,UgwEUl2N7Om4rkbB0Dp4AaABAg,gdZLi9oWNZg,BTS,@mohab_terbo,😅yup,1,2026-03-07T20:04:48Z,True
UgwUZxqqjUHK5b_AxyZ4AaABAg,,gdZLi9oWNZg,BTS,@firstloveYoonGi,Just a little bit more. Imagine how happy we will be when it reaches 2B  and we are ones of who make it happen.,8460,2025-08-23T15:11:16Z,False
UgwUZxqqjUHK5b_AxyZ4AaABAg.AMARaFfrqZnAMAdD24ev3D,UgwUZxqqjUHK5b_AxyZ4AaABAg,gdZLi9oWNZg,BTS,@andrateia1605,i can't wait for our hard work to pay off <3,210,2025-08-23T17:01:34Z,True
UgwUZxqqjUHK5b_AxyZ4AaABAg.AMARaFfrqZnAMAdTWvvl-y,UgwUZxqqjUHK5b_AxyZ4AaABAg,gdZLi9oWNZg,BTS,@fsgameer-l5o,Yupppppppp!!!!!,61,2025-08-23T17:03:49Z,True
UgwUZxqqjUHK5b_AxyZ4AaABAg.AMARaFfrqZnAMAdhdzb426,UgwUZxqqjUHK5b_AxyZ4AaABAg,gdZLi9oWNZg,BTS,@BishnuBahadur-u6b5c,​@KhaingOo-j4u Thanks to bruno,41,2025-08-23T17:05:53Z,True
UgwUZxqqjUHK5b_AxyZ4AaABAg.AMARaFfrqZnAMAe4CPh3Bq,UgwUZxqqjUHK5b_AxyZ4AaABAg,gdZLi9oWNZg,BTS,@Aquarian-co6jy,Fighting for this baby to reach 2B.,79,2025-08-23T17:09:06Z,True
UgwUZxqqjUHK5b_AxyZ4AaABAg.AMARaFfrqZnAMAhNe6sEOQ,UgwUZxqqjUHK5b_AxyZ4AaABAg,gdZLi9oWNZg,BTS,@Dylanseven7-y,@KhaingOo-j4uso funny,15,2025-08-23T17:37:58Z,True
UgzFE0zbxJ-uR9eunjV4AaABAg,,gdZLi9oWNZg,BTS,@PayalPrajapati-j5k,I Love you bts 💜🥰🥰,2,2026-05-19T04:35:11Z,False
UgyYYUItTSpG-_ehZOt4AaABAg,,gdZLi9oWNZg,BTS,@ARMY_STREAM_TEAM,"No matter where we are in the world, we're all here, united for BTS.",8216,2025-08-06T22:30:58Z,False
UgyYYUItTSpG-_ehZOt4AaABAg.ALVSOjgW4ewALW59ny8DSJ,UgyYYUItTSpG-_ehZOt4AaABAg,gdZLi9oWNZg,BTS,@juliecook8364,"And ARMY united, pushing for the same goal together, can achieve what seems impossible!!!",125,2025-08-07T04:27:11Z,True
UgyYYUItTSpG-_ehZOt4AaABAg.ALVSOjgW4ewALWEb2L98x3,UgyYYUItTSpG-_ehZOt4AaABAg,gdZLi9oWNZg,BTS,@Tatakhae,Apobangpo,66,2025-08-07T05:49:41Z,True
UgyYYUItTSpG-_ehZOt4AaABAg.ALVSOjgW4ewALWLvPCR51g,UgyYYUItTSpG-_ehZOt4AaABAg,gdZLi9oWNZg,BTS,@lachi._.molala_7,Str34m ARMYs !!!!,53,2025-08-07T06:53:38Z,True
UgyYYUItTSpG-_ehZOt4AaABAg.ALVSOjgW4ewALWh7xPyoes,UgyYYUItTSpG-_ehZOt4AaABAg,gdZLi9oWNZg,BTS,@m.dotter,♡♡,32,2025-08-07T10:07:43Z,True
UgyYYUItTSpG-_ehZOt4AaABAg.ALVSOjgW4ewALX-L1KbzKH,UgyYYUItTSpG-_ehZOt4AaABAg,gdZLi9oWNZg,BTS,@liliandemesa4406,Let's go!,32,2025-08-07T12:55:32Z,True
UgyJGrCZDQ_lAFbQZvp4AaABAg,,gdZLi9oWNZg,BTS,@yasmin5718,"The moment when I Realised This song Is English !!!
Finally I can Sing a full bts song!!!",3454,2020-08-21T04:13:43Z,False
UgyJGrCZDQ_lAFbQZvp4AaABAg.9CbJDijEUed9CbJIczk9ax,UgyJGrCZDQ_lAFbQZvp4AaABAg,gdZLi9oWNZg,BTS,@omkarjadhav6081,yes,20,2020-08-21T04:14:23Z,True
UgyJGrCZDQ_lAFbQZvp4AaABAg.9CbJDijEUed9CbJJ1KPSRX,UgyJGrCZDQ_lAFbQZvp4AaABAg,gdZLi9oWNZg,BTS,@Marissa_921,And waste it on me,30,2020-08-21T04:14:26Z,True
UgyJGrCZDQ_lAFbQZvp4AaABAg.9CbJDijEUed9CbJKYIhwXB,UgyJGrCZDQ_lAFbQZvp4AaABAg,gdZLi9oWNZg,BTS,@giannesophia4350,Hahaha samee,8,2020-08-21T04:14:39Z,True
